run,method,tag,step,wall_time,value
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,82,1778331935.1299906,55.290000915527344
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,83,1778331935.4431376,59.650001525878906
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,84,1778331935.7566705,58.04999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,85,1778331936.0696683,58.540000915527344
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,86,1778331936.387558,59.04999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,87,1778331936.7167242,59.59000015258789
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,88,1778331937.0284789,59.5099983215332
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,89,1778331937.3416502,59.619998931884766
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,90,1778331937.6578372,61.93000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,91,1778331938.1040027,61.959999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,92,1778331938.5338354,61.130001068115234
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,93,1778331938.919763,66.77999877929688
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,94,1778331939.3289897,62.959999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,95,1778331939.7349536,63.68000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,96,1778331940.107123,63.70000076293945
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,97,1778331940.4846807,64.79000091552734
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,98,1778331940.8471038,64.5199966430664
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,99,1778331941.1758518,66.4000015258789
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,100,1778331941.506183,67.13999938964844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,101,1778331941.8582354,69.9000015258789
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,102,1778331942.1855004,68.0199966430664
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,103,1778331942.5129175,70.0199966430664
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,104,1778331942.8388577,68.2300033569336
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,105,1778331943.156476,70.04000091552734
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,106,1778331943.4742506,74.22000122070312
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,107,1778331943.8112633,74.25
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,108,1778331944.1426675,73.87000274658203
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,109,1778331944.4757986,75.63999938964844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,110,1778331944.7996924,82.27999877929688
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,111,1778331945.180722,77.54000091552734
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,112,1778331945.499406,78.44999694824219
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,113,1778331945.8341415,83.29000091552734
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length,114,1778331946.1655204,75.22000122070312
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,1,1778331906.2423024,17.43000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,2,1778331907.056419,16.93000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,3,1778331908.2009494,16.920000076293945
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,4,1778331909.3280005,19.170000076293945
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,5,1778331910.1136608,18.920000076293945
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,6,1778331911.4058619,22.059999465942383
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,7,1778331912.2751703,24.200000762939453
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,8,1778331913.069503,25.959999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,9,1778331914.4835753,28.579999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,10,1778331915.323307,31.3700008392334
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,11,1778331916.4646199,32.560001373291016
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,12,1778331917.5837965,35.540000915527344
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,13,1778331918.3745306,35.5099983215332
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,14,1778331919.4232247,37.540000915527344
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,15,1778331920.767332,40.31999969482422
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,16,1778331921.8003507,41.43000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,17,1778331922.7647178,40.91999816894531
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,18,1778331923.7344003,42.349998474121094
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,19,1778331924.7796042,41.2400016784668
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,20,1778331926.052304,39.86000061035156
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,21,1778331926.745361,41.119998931884766
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,22,1778331927.8543432,42.79999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,23,1778331928.8887444,44.959999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,24,1778331930.2325573,44.68000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,25,1778331931.1948638,46.9900016784668
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,26,1778331932.2396939,46.90999984741211
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,27,1778331933.1918955,49.93000030517578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,28,1778331934.147211,50.7599983215332
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,29,1778331935.4432185,59.650001525878906
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,30,1778331936.3877134,59.04999923706055
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,31,1778331937.341731,59.619998931884766
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,32,1778331938.533916,61.130001068115234
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,33,1778331939.3290677,62.959999084472656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,34,1778331940.4847577,64.79000091552734
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,35,1778331941.506259,67.13999938964844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,36,1778331942.8389316,68.2300033569336
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,37,1778331943.8114176,74.25
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,38,1778331944.7997704,82.27999877929688
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,39,1778331945.8342197,83.29000091552734
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_episode_length/time,40,1778331946.1656015,75.22000122070312
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,0,1778331901.9941642,-12.024789810180664
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,1,1778331905.846336,-6.3411126136779785
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,2,1778331906.2421892,-2.391841173171997
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,3,1778331906.6446583,-0.14768117666244507
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,4,1778331907.0563035,2.8817737102508545
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,5,1778331907.4401674,5.637142181396484
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,6,1778331907.8238747,7.994442462921143
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,7,1778331908.2008355,8.251341819763184
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,8,1778331908.5798979,12.543439865112305
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,9,1778331908.9473572,12.854353904724121
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,10,1778331909.327775,15.936606407165527
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,11,1778331909.7390578,15.507165908813477
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,12,1778331910.1134374,18.639101028442383
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,13,1778331910.538477,19.33127212524414
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,14,1778331911.015764,21.744335174560547
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,15,1778331911.4057434,24.220016479492188
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,16,1778331911.8634214,25.084348678588867
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,17,1778331912.275058,27.683298110961914
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,18,1778331912.690281,27.698572158813477
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,19,1778331913.0693884,30.112085342407227
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,20,1778331913.5137985,27.53728485107422
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,21,1778331914.0336342,33.5137825012207
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,22,1778331914.4834366,35.227378845214844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,23,1778331914.939967,38.61418533325195
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,24,1778331915.3231785,46.29155349731445
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,25,1778331915.7024038,46.3543815612793
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,26,1778331916.084431,49.655094146728516
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,27,1778331916.4645047,54.03165817260742
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,28,1778331916.8291557,55.905216217041016
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,29,1778331917.2096887,55.28083801269531
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,30,1778331917.5836844,62.73476791381836
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,31,1778331917.9885058,62.908912658691406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,32,1778331918.3744185,67.45294952392578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,33,1778331918.7345667,74.40546417236328
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,34,1778331919.0806334,76.88849639892578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,35,1778331919.423116,77.74498748779297
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,36,1778331919.7496507,83.666748046875
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,37,1778331920.079979,86.03804016113281
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,38,1778331920.431427,88.54993438720703
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,39,1778331920.7672153,88.64115905761719
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,40,1778331921.1025527,87.31169891357422
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,41,1778331921.4824011,88.6325454711914
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,42,1778331921.800235,95.71312713623047
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,43,1778331922.1266155,92.85745239257812
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,44,1778331922.4479547,98.89521789550781
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,45,1778331922.7645223,100.15444946289062
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,46,1778331923.0821977,100.24942779541016
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,47,1778331923.4061048,99.4623031616211
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,48,1778331923.7342904,103.81534576416016
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,49,1778331924.0707903,100.98206329345703
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,50,1778331924.3942988,103.374267578125
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,51,1778331924.779489,106.4720458984375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,52,1778331925.0978947,105.20763397216797
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,53,1778331925.4217331,103.19371032714844
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,54,1778331925.7363236,106.96705627441406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,55,1778331926.052194,109.69654846191406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,56,1778331926.3930657,113.04814910888672
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,57,1778331926.745246,108.51713562011719
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,58,1778331927.1750312,113.42633056640625
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,59,1778331927.5245404,124.5416488647461
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,60,1778331927.8542306,113.46894836425781
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,61,1778331928.212807,118.69391632080078
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,62,1778331928.5501907,123.0426254272461
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,63,1778331928.888634,124.60760498046875
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,64,1778331929.220095,126.65093231201172
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,65,1778331929.5580034,124.64323425292969
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,66,1778331929.911061,132.06178283691406
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,67,1778331930.2323596,125.64945983886719
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,68,1778331930.5538175,136.6837158203125
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,69,1778331930.8725843,134.8690643310547
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,70,1778331931.1947546,140.37353515625
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,71,1778331931.5748684,134.7662353515625
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,72,1778331931.9132795,138.8624267578125
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,73,1778331932.239507,141.33001708984375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,74,1778331932.5531614,144.15866088867188
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,75,1778331932.8705854,146.51239013671875
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,76,1778331933.1917846,155.1962127685547
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,77,1778331933.518875,157.1374053955078
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,78,1778331933.8309367,152.88345336914062
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,79,1778331934.1471019,159.2794952392578
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,80,1778331934.461317,171.26336669921875
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,81,1778331934.807603,171.56753540039062
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,82,1778331935.1299558,165.72579956054688
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,83,1778331935.4431038,179.86993408203125
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,84,1778331935.7566373,172.09173583984375
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,85,1778331936.069635,178.08761596679688
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,86,1778331936.3875244,183.4972381591797
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,87,1778331936.7166898,173.82894897460938
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,88,1778331937.0284457,182.7801513671875
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,89,1778331937.341615,182.26600646972656
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,90,1778331937.6578038,194.20425415039062
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,91,1778331938.1039674,189.35986328125
2026-05-09_13-04-55_upright_controlled_v1,Isaac V1,Train/mean_reward,92,1778331938.5337987,182.84750366210938
