run,method,tag,step,wall_time,value
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1038,1778334140.299047,0.5732591152191162
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1039,1778334140.7467442,0.5728355050086975
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1040,1778334141.1419313,0.5721595883369446
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1041,1778334141.520858,0.572068452835083
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1042,1778334141.908018,0.5718126893043518
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1043,1778334142.2559412,0.5716800093650818
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1044,1778334142.6066945,0.5715891718864441
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1045,1778334142.9669204,0.571144700050354
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1046,1778334143.3399942,0.57001131772995
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1047,1778334143.7067232,0.5693258047103882
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1048,1778334144.066112,0.569230318069458
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1049,1778334144.4088268,0.5691244006156921
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1050,1778334144.75555,0.5689700841903687
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1051,1778334145.1389704,0.5688933730125427
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1052,1778334145.521902,0.5687827467918396
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1053,1778334145.8900032,0.5684659481048584
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1054,1778334146.2670186,0.5682399272918701
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1055,1778334146.6401231,0.5681525468826294
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1056,1778334147.006497,0.5680264830589294
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1057,1778334147.3700535,0.5679193139076233
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1058,1778334147.7338166,0.5678681135177612
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1059,1778334148.1041284,0.5677636861801147
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1060,1778334148.4873173,0.567654013633728
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1061,1778334148.8799958,0.567316472530365
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1062,1778334149.2870247,0.5664481520652771
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1063,1778334149.7350945,0.5656709671020508
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1064,1778334150.1098335,0.5655755400657654
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1065,1778334150.469635,0.5649523138999939
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1066,1778334150.8429992,0.5641430616378784
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1067,1778334151.2230148,0.5639458298683167
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1068,1778334151.5778992,0.563785970211029
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1069,1778334151.956686,0.5637327432632446
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1070,1778334152.3391426,0.5636773705482483
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1071,1778334152.684317,0.563569962978363
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1072,1778334153.0314305,0.5631237626075745
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1073,1778334153.3799982,0.5622236132621765
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1074,1778334153.7303913,0.5616885423660278
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1075,1778334154.1144776,0.5616675615310669
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1076,1778334154.483168,0.5616088509559631
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1077,1778334154.8361692,0.561543881893158
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1078,1778334155.1770356,0.561113178730011
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1079,1778334155.521384,0.5601567029953003
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1080,1778334155.8596244,0.5591562390327454
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1081,1778334156.2099078,0.55841064453125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1082,1778334156.5582247,0.5581441521644592
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1083,1778334156.90061,0.5579730272293091
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1084,1778334157.252983,0.5579463243484497
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1085,1778334157.5914283,0.5578327775001526
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1086,1778334157.9410079,0.5577176809310913
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1087,1778334158.2801754,0.557327926158905
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1088,1778334158.6167765,0.5568845868110657
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1089,1778334158.9570913,0.5566962957382202
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1090,1778334159.304759,0.5563642382621765
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1091,1778334159.6429656,0.5561051964759827
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1092,1778334159.9937968,0.5555599927902222
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1093,1778334160.3497758,0.5554769039154053
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1094,1778334160.691994,0.5552891492843628
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1095,1778334161.0454566,0.5549846291542053
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1096,1778334161.39089,0.5549601316452026
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1097,1778334161.7458684,0.5547622442245483
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1098,1778334162.0907037,0.5542609691619873
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1099,1778334162.4414902,0.5541285872459412
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1100,1778334162.786973,0.5537993907928467
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1101,1778334163.1644678,0.553668737411499
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1102,1778334163.5091193,0.5531935095787048
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1103,1778334163.8593478,0.5531455278396606
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1104,1778334164.207528,0.553035318851471
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1105,1778334164.565463,0.5527546405792236
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1106,1778334164.9090545,0.55185866355896
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1107,1778334165.2524006,0.5517919659614563
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1108,1778334165.5957544,0.5515607595443726
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1109,1778334165.9502745,0.5515040159225464
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1110,1778334166.2935991,0.5512347221374512
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1111,1778334166.6565073,0.5509310364723206
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1112,1778334167.0021925,0.5508584380149841
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1113,1778334167.3572755,0.5503803491592407
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1114,1778334167.7170882,0.5500096678733826
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1115,1778334168.0645864,0.549953281879425
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1116,1778334168.4121878,0.54978346824646
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1117,1778334168.75759,0.5495119094848633
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1118,1778334169.09966,0.549410879611969
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1119,1778334169.4573843,0.5493147969245911
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1120,1778334169.805038,0.5490763187408447
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1121,1778334170.1519055,0.5489562749862671
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1122,1778334170.5087051,0.5486875176429749
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1123,1778334170.86608,0.548065185546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1124,1778334171.2126484,0.5473536849021912
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1125,1778334171.5607364,0.5472036004066467
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1126,1778334171.9197505,0.5471057891845703
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1127,1778334172.269123,0.5469425916671753
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1128,1778334172.6136556,0.5468719005584717
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1129,1778334172.9748278,0.5466013550758362
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1130,1778334173.3258083,0.5460593104362488
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1131,1778334173.6670356,0.5456777215003967
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1132,1778334174.0137455,0.5453351736068726
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1133,1778334174.3631642,0.5448050498962402
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1134,1778334174.7115257,0.5444216728210449
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1135,1778334175.0614564,0.5443718433380127
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1136,1778334175.4113803,0.5440305471420288
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1137,1778334175.7552361,0.543348491191864
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1138,1778334176.105515,0.5426798462867737
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1139,1778334176.4556186,0.5424772500991821
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1140,1778334176.804007,0.5424136519432068
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1141,1778334177.1649885,0.5422196388244629
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1142,1778334177.5334506,0.5421351790428162
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1143,1778334178.1067655,0.5417720675468445
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1144,1778334178.6223726,0.5415127277374268
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1145,1778334179.0544426,0.5411347150802612
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1146,1778334179.5005715,0.5404674410820007
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1147,1778334179.95546,0.5398929119110107
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1148,1778334180.3930771,0.5397985577583313
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1149,1778334180.8161397,0.5397177934646606
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1150,1778334181.2504926,0.5395198464393616
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1151,1778334181.7715867,0.5390040874481201
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1152,1778334182.1589983,0.5383004546165466
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1153,1778334182.581741,0.5373850464820862
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1154,1778334182.9623647,0.5366987586021423
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1155,1778334183.3327718,0.5366557240486145
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1156,1778334183.7020528,0.536384642124176
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1157,1778334184.0756054,0.5360965132713318
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1158,1778334184.4468844,0.5360316634178162
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1159,1778334184.81236,0.535658061504364
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1160,1778334185.1951218,0.5350705981254578
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1161,1778334185.5674,0.5349501967430115
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1162,1778334185.9499915,0.534850001335144
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1163,1778334186.3236961,0.5347938537597656
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1164,1778334186.6942034,0.5346488952636719
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1165,1778334187.0974479,0.5343255400657654
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1166,1778334187.493313,0.5334004759788513
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1167,1778334187.872803,0.533204197883606
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1168,1778334188.4482772,0.533187210559845
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1169,1778334188.923726,0.5331714153289795
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1170,1778334189.4416158,0.5331470966339111
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1171,1778334189.88559,0.5331153273582458
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1172,1778334190.3324587,0.533084511756897
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1173,1778334190.7230763,0.5330057740211487
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1174,1778334191.1112425,0.532940685749054
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1175,1778334191.5229654,0.5326166749000549
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1176,1778334191.909575,0.5317304134368896
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1177,1778334192.2943335,0.5313616394996643
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1178,1778334192.701186,0.5312281847000122
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1179,1778334193.0925827,0.5312008857727051
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1180,1778334193.472737,0.5311737060546875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1181,1778334193.8604996,0.5311424732208252
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1182,1778334194.256278,0.531091034412384
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1183,1778334194.6874259,0.5308400392532349
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1184,1778334195.0951695,0.5302718877792358
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1185,1778334195.5569584,0.530181348323822
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1186,1778334196.0360477,0.5300540328025818
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1187,1778334196.4911437,0.5295150279998779
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1188,1778334196.9444656,0.5292910933494568
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1189,1778334197.3763332,0.5292388200759888
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1190,1778334197.8170092,0.5290967226028442
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1191,1778334198.2493653,0.5287574529647827
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1192,1778334198.6967359,0.528088390827179
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1193,1778334199.1474543,0.5279218554496765
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1194,1778334199.579773,0.5277127623558044
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1195,1778334200.0669713,0.5270748138427734
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1196,1778334200.515789,0.5261778235435486
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1197,1778334200.963515,0.5260590314865112
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1198,1778334201.391804,0.5259928703308105
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1199,1778334201.781866,0.5255433917045593
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1200,1778334202.1676805,0.5248622894287109
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1201,1778334202.5508096,0.5244157314300537
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1202,1778334202.9067376,0.5239067077636719
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1203,1778334203.2639735,0.5237900018692017
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1204,1778334203.6319847,0.5236830115318298
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1205,1778334204.0049756,0.5235647559165955
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1206,1778334204.3846514,0.5234915614128113
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1207,1778334204.7361734,0.5233601331710815
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1208,1778334205.0980463,0.5232635736465454
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1209,1778334205.4619935,0.5231411457061768
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1210,1778334205.8201435,0.5230371356010437
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1211,1778334206.1749578,0.5229639410972595
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1212,1778334206.536395,0.5228080153465271
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1213,1778334206.9040332,0.5226824879646301
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1214,1778334207.285935,0.5226300358772278
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1215,1778334207.6431212,0.5221604108810425
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1216,1778334207.9966998,0.5217023491859436
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1217,1778334208.3650866,0.521317183971405
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1218,1778334208.717464,0.5210198760032654
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1219,1778334209.068437,0.5204336047172546
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Policy/mean_noise_std,1220,1778334209.427246,0.5199427008628845
